Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
"realme 8i (Space Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 17,999"
"realme 10 (Clash White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 15,499"
"MOTOROLA e13 (Cosmic Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,799"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹ 16,999"
"POCO M3 Pro 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,Multiple Hands-free Voice Assistant,"₹ 14,499"
"Infinix Smart 6 HD (Force Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 5,999"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 5,999"
"Infinix Smart 6 HD (Origin Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 5,999"
"POCO X5 Pro 5G (Astral Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 23,999"
"REDMI Note 12 5G (Frosted Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"REDMI Note 12 (Lunar Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 14,999"
"Infinix Hot 20 5G (Blaster Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 13,499"
"realme C31 (Dark Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,749"
"realme C31 (Light Silver, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,049"
DIZO Star 300,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,2550 mAh Battery,SC6531E Processor,1 Year Warranty,"₹ 1,375"
Nokia 105 TA-1416 DS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Lithium Ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 1,599"
"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 12,499"
"realme 9 5G SE (Azure Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 17,999"
"realme 9 5G SE (Starry Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 17,999"
"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 16,999"
"realme 9i 5G (Rocking Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 14,999"
"POCO M4 Pro (Cool Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹ 13,999"
"realme C33 2023 (Sandy Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,999"
"realme C33 2023 (Aqua Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,999"
"realme C33 2023 (Night Sea, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,999"
"realme C31 (Dark Green, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,049"
Nokia 150 DS 2020,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 2,499"
"Infinix Hot 20 5G (Space Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 13,499"
"realme 9i 5G (Metallica Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 16,999"
"realme 9i 5G (Rocking Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 16,999"
"realme 9i 5G (Soulful Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 14,999"
"realme C21Y (Cross Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 7,499"
"realme Narzo 50i Prime (Dark Blue, 32 GB)",3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 7,245"
"POCO X5 5G (Wildcat Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 17,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 26,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 23,999"
"realme C31 (Light Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,749"
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 21,999"
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"POCO X4 Pro 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹ 17,499"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 21,499"
"realme 9i 5G (Metallica Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 14,999"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 17,999"
"vivo T1 44W (Ice Dawn, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 17,999"
"vivo T1 44W (Starry Sky, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 15,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 14,499"
"vivo T1 44W (Ice Dawn, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 15,999"
"MOTOROLA g82 5G (White Lily, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 21,499"
"MOTOROLA g31 (Baby Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 12,999"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,999"
"realme narzo 50i Prime (Mint Green, 32 GB)",3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery,Unisoc Tiger T612 (12 nm) Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 7,115"
"MOTOROLA e13 (Aurora Green, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,799"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 23,999"
"vivo T1 44W (Starry Sky, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 14,499"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 49,999"
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"POCO X5 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 23,999"
"vivo V27 5G (Noble Black, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,1 Year Brand Warranty,"₹ 32,999"
"realme Narzo 50 (Speed Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 12,999"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,499"
"Infinix HOT 20 Play (Aurora Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,499"
"Infinix HOT 20 Play (Luna Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,499"
"Infinix HOT 20 Play (Racing Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,499"
"realme Narzo 50 (Speed Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 12,999"
"POCO X5 5G (Supernova Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 17,999"
"MOTOROLA g52 (Charcoal Grey, 128 GB)",6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 13,999"
"vivo T1 44W (Starry Sky, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 17,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹ 15,999"
"realme Narzo 50 (Speed Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 12,999"
"OPPO A17k (Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,499"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 25,999"
"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,1 Year Brand Warranty,"₹ 32,999"
"realme C25s (Watery Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 10,999"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
"POCO F5 5G (Snowstorm White, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,999"
"MarQ by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.46 cm (6.088 inch) HD+ Display,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,2.5D Curved Glass Screen Protection,"₹ 4,999"
Nokia 5310 TA-1212 DS,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 3,549"
Nokia 105 PLUS,4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,"₹ 1,699"
itel Ace 2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0MP Front Camera,1000 mAh Lithium Ion Battery,Spreadtrum Processor,12 Month Warranty on Device and 6 Months on Accessories Including Battery,₹ 920
itel Ace 2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0MP Front Camera,1000 mAh Lithium Ion Battery,Spreadtrum Processor,12+1 Month Warranty on Device and 6 Months on Accessories Including Battery,₹ 920
"REDMI 10 (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,999"
"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 11,970"
